repeat,task_id,task_name,sample_id,raw_output,parse_success,is_valid,unique_key,unique_method,parse_failure_reason
2,planar,Planar,21,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,7),(7,0),(8,1),(8,9),(9,10),(10,1),(2,11),(11,12),(12,2),(3,13),(13,14),(14,3),(5,9),(6,10),(7,11),(8,12),(13,14)])",True,False,,isomorphism,
2,planar,Planar,22,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,5),(1,6),(2,7),(3,8),(4,9),(10,14),(11,1),(12,3),(13,5)])",True,False,,isomorphism,
2,planar,Planar,24,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,25,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,0),(0,10),(10,11),(11,12),(12,13),(13,14),(14,0),(1,10),(2,11),(3,12),(4,13),(5,14),(6,10),(7,11),(8,12)])",True,False,,isomorphism,
2,planar,Planar,26,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,3),(3,6),(6,9),(9,12),(12,14),(1,7),(1,10),(4,11),(8,14)])",True,False,,isomorphism,
2,planar,Planar,27,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,3), (3,6), (6,9), (9,12), (2,5), (5,8), (8,11), (11,14), (1,4)])",True,False,,isomorphism,
2,planar,Planar,29,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,0),(0,10),(1,11),(2,12),(3,13),(4,14),(10,11),(11,12),(12,13),(13,14),(14,10),(10,5),(11,6),(12,7),(13,8)])",True,False,,isomorphism,
2,planar,Planar,30,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,0),(0,12),(12,13),(13,14),(14,0),(1,7),(2,8),(3,9),(4,10),(5,11),(6,12),(12,14),(14,2)])",True,False,,isomorphism,
2,planar,Planar,31,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,0),(0,10),(1,11),(2,12),(3,13),(4,14),(10,11),(11,12),(12,13),(13,14),(14,10),(5,7),(6,8),(9,11),(10,12)])",True,False,,isomorphism,
2,planar,Planar,33,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(8,0)])",True,False,,isomorphism,
2,planar,Planar,34,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,0), (0,6), (6,7), (7,8), (8,1), (2,9), (9,10), (10,3), (4,11), (11,12), (12,5), (6,13), (13,14), (14,7), (8,13), (9,14), (10,11), (12,6), (0,14)])",True,False,,isomorphism,
2,planar,Planar,36,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,0),(0,6),(6,7),(7,1),(2,8),(8,9),(9,3),(4,10),(10,11),(11,5),(6,12),(12,13),(13,7),(8,14),(14,9),(10,12),(11,14),(13,14)])",True,False,,isomorphism,
2,planar,Planar,37,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,38,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,0), (0,12), (12,13), (13,14), (14,0), (0,3), (3,6), (6,9), (9,12), (12,0), (2,5), (5,8), (8,11)])",True,False,,isomorphism,
2,planar,Planar,39,"(15, [(0, 1), (1, 2), (2, 3), (3, 4), (4, 5), (5, 0), (0, 6), (6, 7), (7, 1), (2, 8), (8, 9), (9, 3), (4, 10), (10, 11), (11, 5), (6, 12), (12, 13), (13, 7), (8, 14), (14, 9), (10, 12), (11, 13), (7, ",True,False,,isomorphism,
2,planar,Planar,40,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,0),(0,11),(1,12),(2,13),(3,14),(11,12),(12,13),(13,14),(14,11),(5,11),(6,12),(7,13),(8,14),(9,10)])",True,False,,isomorphism,
2,planar,Planar,41,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,5), (5,10), (10,0), (1,6), (6,11), (11,1), (2,7), (7,12), (12,2)])",True,False,,isomorphism,
2,planar,Planar,42,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (0,5), (5,6), (6,1), (2,7), (7,8), (8,3), (4,9), (9,10), (10,0), (5,11), (6,12), (7,13), (8,14), (9,5), (10,6), (11,7), (12,8), (13,9), (14,10)])",True,False,,isomorphism,
2,planar,Planar,43,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,44,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,0),(0,11),(1,12),(2,13),(3,14),(11,12),(12,13),(13,14),(14,11),(0,4),(6,10),(5,9),(7,3),(8,2)])",True,False,,isomorphism,
2,planar,Planar,45,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,3),(2,5),(4,7),(6,9),(8,11),(10,13),(1,14),(5,10),(9,14)])",True,False,,isomorphism,
2,planar,Planar,46,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(8,0)])",True,False,,isomorphism,
2,planar,Planar,48,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,49,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7), (7, 8), (8, 9), (9, 10), (10, 11), (11, 12), (12, 13), (13, 14), (14, 0), (0, 3), (2, 5), (4, 7), (6, 9), (8, 11), (10, 13), (1, 14), (2, 10), (5, 8)])",True,False,,isomorphism,
2,planar,Planar,50,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (0,5)])",True,False,,isomorphism,
2,planar,Planar,51,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,1),(2,7),(7,8),(8,3),(4,9),(9,10),(10,0),(5,11),(11,12),(12,6),(7,13),(13,14),(14,8),(9,11),(12,13),(10,14)])",True,False,,isomorphism,
2,planar,Planar,52,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,3), (3,6), (6,9), (9,12), (0,5), (5,10), (10,1), (1,7), (7,14)])",True,False,,isomorphism,
2,planar,Planar,53,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,7),(7,8),(8,5),(5,0),(9,10),(10,11),(11,12),(12,13),(13,14),(14,9),(9,11),(10,12),(11,13),(12,14),(13,9),(14,10),(9,12)])",True,False,,isomorphism,
2,planar,Planar,54,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,0), (0,12), (12,13), (13,14),(14,0), (1,7), (2,8), (3,9), (4,10), (5,11), (6,12), (7,13), (8,14)])",True,False,,isomorphism,
2,planar,Planar,55,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(14,1)])",True,False,,isomorphism,
2,planar,Planar,56,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(8,0)])",True,False,,isomorphism,
2,planar,Planar,57,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,0), (0,12), (12,13), (13,14), (14,0), (1,6), (2,7), (3,8), (4,9), (5,11), (6,12), (7,13), (8,14)])",True,False,,isomorphism,
2,planar,Planar,59,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (13,1), (8,14)])",True,False,,isomorphism,
2,planar,Planar,60,"(15, [(0, 1), (1, 2), (2, 3), (3, 4), (4, 5), (5, 6), (6, 7), (7, 8), (8, 9), (9, 10), (10, 11), (11, 12), (12, 13), (13, 14), (14, 0), (0, 5), (5, 10), (10, 0), (3, 8), (8, 13), (13, 3), (1, 6), (6, ",True,False,,isomorphism,
2,planar,Planar,61,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(8,0)])",True,False,,isomorphism,
2,planar,Planar,62,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,5), (1,6), (2,7), (3,8), (4,9), (5,10), (6,11), (7,12), (8,13)])",True,False,,isomorphism,
2,planar,Planar,63,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,64,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,65,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,0),(0,6),(6,7),(7,1),(2,8),(8,9),(9,3),(4,10),(10,11),(11,5),(6,12),(12,13),(13,7),(8,14),(14,10),(9,11),(12,14),(13,9),(7,10)])",True,False,,isomorphism,
2,planar,Planar,66,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(7,3),(3,10),(10,14),(1,8),(8,4),(4,11),(11,2),(2,5),(5,9),(9,13),(13,6)])",True,False,,isomorphism,
2,planar,Planar,67,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(0,5),(7,14)])",True,False,,isomorphism,
2,planar,Planar,68,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(1,10)])",True,False,,isomorphism,
2,planar,Planar,69,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,7),(7,8),(8,5),(5,9),(9,10),(10,11),(11,12),(12,9),(0,13),(13,14),(14,1),(2,7),(3,8),(4,6),(6,10),(7,11),(8,12)])",True,False,,isomorphism,
2,planar,Planar,70,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,71,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,72,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,73,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,74,"(15, [(0, 1), (1, 2), (2, 3), (3, 4), (4, 5), (5, 6), (6, 7), (7, 8), (8, 9), (9, 10), (10, 11), (11, 12), (12, 13), (13, 14), (14, 0), (0, 7), (1, 8), (2, 9), (3, 10), (4, 11), (5, 12), (6, 13), (7, ",True,False,,isomorphism,
2,planar,Planar,75,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(8,0)])",True,False,,isomorphism,
2,planar,Planar,78,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,0),(0,6),(6,7),(7,1),(2,8),(8,9),(9,3),(4,10),(10,11),(11,5),(6,12),(12,7),(8,13),(13,9),(10,14),(14,11),(6,8),(10,12),(14,13)])",True,False,,isomorphism,
2,planar,Planar,79,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,81,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,7),(1,8),(2,9),(3,10),(4,11),(5,12),(6,13),(7,14),(8,0)])",True,False,,isomorphism,
2,planar,Planar,82,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,11),(11,12),(12,13),(13,14),(14,0),(0,5),(5,10),(10,0),(1,6),(6,11),(11,1),(2,7),(7,12),(12,2)])",True,False,,isomorphism,
2,planar,Planar,83,"(15, [(0,1), (1,2), (2,3), (3,4), (4,0), (0,5), (5,6), (6,7), (7,5), (5,0), (1,6), (2,7), (3,8), (4,9), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,10), (10,8), (12,14), (11,13)])",True,False,,isomorphism,
2,planar,Planar,84,"(15, [(0,1),(1,2),(2,3),(3,4),(4,5),(5,6),(6,7),(7,8),(8,9),(9,10),(10,0),(0,11),(11,12),(12,13),(13,14),(14,0),(1,11),(2,12),(3,13),(4,14),(5,7),(6,8),(9,11),(10,12)])",True,False,,isomorphism,
2,planar,Planar,85,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,87,"(15, [(0,1),(1,2),(2,3),(3,0),(0,4),(4,5),(5,6),(6,7),(7,8),(8,4),(9,10),(10,11),(11,12),(12,13),(13,9),(0,9),(1,10),(2,11),(3,12),(4,13),(5,9),(6,10),(7,11),(8,12)])",True,False,,isomorphism,
2,planar,Planar,88,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,90,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,7), (1,8), (2,9), (3,10), (4,11), (5,12), (6,13), (7,14), (8,0)])",True,False,,isomorphism,
2,planar,Planar,91,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,5), (5,10), (10,0), (2,7), (7,12), (12,2), (3,8), (8,14), (14,3)])",True,False,,isomorphism,
2,planar,Planar,92,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,10), (2,11), (4,12), (6,13), (8,14), (1,8), (3,10), (5,12), (7,14)])",True,False,,isomorphism,
2,planar,Planar,93,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,7),(7,8),(8,5),(5,9),(9,10),(10,11),(11,12),(12,9),(9,13),(13,14),(14,0),(1,6),(2,7),(3,8),(4,10),(11,13),(12,14)])",True,False,,isomorphism,
2,planar,Planar,95,"(15, [(0,1),(1,2),(2,3),(3,4),(4,0),(0,5),(5,6),(6,7),(7,8),(8,5),(5,9),(9,10),(10,11),(11,12),(12,9),(9,13),(13,14),(14,0),(1,6),(2,7),(3,8),(4,10),(12,14),(11,13)])",True,False,,isomorphism,
2,planar,Planar,96,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,6), (1,7), (2,8), (3,9), (4,10), (5,11), (2,13), (7,14), (9,12)])",True,False,,isomorphism,
2,planar,Planar,97,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,0), (0,7), (7,8), (8,9), (9,10), (10,11), (11,7), (0,12), (12,13), (13,14), (14,0), (4,9), (6,11), (2,14), (1,13), (3,8), (5,12), (7,10)])",True,False,,isomorphism,
2,planar,Planar,100,"(15, [(0,1), (1,2), (2,3), (3,4), (4,5), (5,6), (6,7), (7,8), (8,9), (9,10), (10,11), (11,12), (12,13), (13,14), (14,0), (0,3), (1,4), (2,5), (6,9), (7,10), (8,11), (12,0), (13,2), (14,4)])",True,False,,isomorphism,
2,components,#Components,6,"(15, [(0, 1), (0, 2), (3, 4), (3, 5), (6, 7), (6, 8), (9,10), (9,11), (12,13)])",True,False,,isomorphism,
2,components,#Components,7,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,10,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (8,9), (10,11), (12,13)])",True,False,,isomorphism,
2,components,#Components,15,"(15, [(0,1), (0,2), (1,2), (3,4), (3,5), (4,5), (6,7), (6,8), (7,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,17,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,19,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,21,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,25,"(15, [(0,1), (0,2), (1,2), (3,4), (3,5), (4,5), (6,7), (6,8), (7,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,26,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,27,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,28,"(15, [(0,1), (0,2), (3,4), (3,5), (6,7), (6,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
2,components,#Components,30,"(15, [(0,1), (0,2), (1,2), (3,4), (3,5), (4,5), (6,7), (6,8), (7,8), (9,10), (11,12), (13,14)])",True,False,,isomorphism,
